timestamp,count
1998-06-12 09:00:00,20606.0
1998-06-12 09:01:00,22159.0
1998-06-12 09:02:00,22069.0
1998-06-12 09:03:00,21410.0
1998-06-12 09:04:00,21563.0
1998-06-12 09:05:00,20887.0
1998-06-12 09:06:00,20860.0
1998-06-12 09:07:00,20715.0
1998-06-12 09:08:00,20620.0
1998-06-12 09:09:00,20463.0
1998-06-12 09:10:00,20880.0
1998-06-12 09:11:00,21808.0
1998-06-12 09:12:00,21537.0
1998-06-12 09:13:00,20964.0
1998-06-12 09:14:00,20648.0
1998-06-12 09:15:00,21254.0
1998-06-12 09:16:00,20485.0
1998-06-12 09:17:00,21264.0
1998-06-12 09:18:00,21595.0
1998-06-12 09:19:00,22299.0
1998-06-12 09:20:00,21706.0
1998-06-12 09:21:00,21939.0
1998-06-12 09:22:00,21869.0
1998-06-12 09:23:00,23079.0
1998-06-12 09:24:00,21548.0
1998-06-12 09:25:00,21426.0
1998-06-12 09:26:00,21536.0
1998-06-12 09:27:00,21296.0
1998-06-12 09:28:00,21179.0
1998-06-12 09:29:00,20528.0
1998-06-12 09:30:00,21189.0
1998-06-12 09:31:00,20555.0
1998-06-12 09:32:00,19979.0
1998-06-12 09:33:00,21051.0
1998-06-12 09:34:00,21280.0
1998-06-12 09:35:00,20204.0
1998-06-12 09:36:00,21627.0
1998-06-12 09:37:00,21933.0
1998-06-12 09:38:00,21716.0
1998-06-12 09:39:00,21680.0
1998-06-12 09:40:00,22141.0
1998-06-12 09:41:00,20585.0
1998-06-12 09:42:00,20732.0
1998-06-12 09:43:00,21426.0
1998-06-12 09:44:00,21255.0
1998-06-12 09:45:00,20981.0
1998-06-12 09:46:00,20647.0
1998-06-12 09:47:00,20486.0
1998-06-12 09:48:00,20978.0
1998-06-12 09:49:00,21864.0
1998-06-12 09:50:00,21176.0
1998-06-12 09:51:00,19161.0
1998-06-12 09:52:00,19776.0
1998-06-12 09:53:00,20502.0
1998-06-12 09:54:00,18761.0
1998-06-12 09:55:00,19555.0
1998-06-12 09:56:00,20216.0
1998-06-12 09:57:00,20286.0
1998-06-12 09:58:00,21582.0
1998-06-12 09:59:00,19854.0
1998-06-12 10:00:00,19709.0
1998-06-12 10:01:00,19395.0
1998-06-12 10:02:00,19173.0
1998-06-12 10:03:00,19327.0
1998-06-12 10:04:00,19657.0
1998-06-12 10:05:00,19912.0
1998-06-12 10:06:00,20370.0
1998-06-12 10:07:00,20908.0
1998-06-12 10:08:00,20692.0
1998-06-12 10:09:00,20796.0
1998-06-12 10:10:00,20952.0
1998-06-12 10:11:00,20424.0
1998-06-12 10:12:00,20349.0
1998-06-12 10:13:00,21513.0
1998-06-12 10:14:00,20650.0
1998-06-12 10:15:00,20954.0
1998-06-12 10:16:00,21279.0
1998-06-12 10:17:00,22270.0
1998-06-12 10:18:00,20261.0
1998-06-12 10:19:00,20598.0
1998-06-12 10:20:00,21565.0
1998-06-12 10:21:00,21519.0
1998-06-12 10:22:00,21263.0
1998-06-12 10:23:00,21460.0
1998-06-12 10:24:00,21410.0
1998-06-12 10:25:00,21230.0
1998-06-12 10:26:00,22116.0
1998-06-12 10:27:00,22570.0
1998-06-12 10:28:00,21234.0
1998-06-12 10:29:00,20180.0
1998-06-12 10:30:00,21914.0
1998-06-12 10:31:00,22336.0
1998-06-12 10:32:00,20555.0
1998-06-12 10:33:00,21305.0
1998-06-12 10:34:00,20571.0
1998-06-12 10:35:00,20966.0
1998-06-12 10:36:00,20395.0
1998-06-12 10:37:00,19910.0
1998-06-12 10:38:00,19783.0
1998-06-12 10:39:00,19492.0
1998-06-12 10:40:00,20295.0
1998-06-12 10:41:00,20733.0
1998-06-12 10:42:00,20693.0
1998-06-12 10:43:00,21893.0
1998-06-12 10:44:00,21862.0
1998-06-12 10:45:00,21026.0
1998-06-12 10:46:00,23140.0
1998-06-12 10:47:00,22331.0
1998-06-12 10:48:00,21998.0
1998-06-12 10:49:00,21961.0
1998-06-12 10:50:00,22956.0
1998-06-12 10:51:00,20964.0
1998-06-12 10:52:00,22419.0
1998-06-12 10:53:00,22629.0
1998-06-12 10:54:00,23698.0
1998-06-12 10:55:00,22715.0
1998-06-12 10:56:00,23732.0
1998-06-12 10:57:00,23813.0
1998-06-12 10:58:00,23056.0
1998-06-12 10:59:00,23723.0
1998-06-12 11:00:00,22741.0
1998-06-12 11:01:00,22527.0
1998-06-12 11:02:00,22489.0
1998-06-12 11:03:00,23197.0
1998-06-12 11:04:00,24102.0
1998-06-12 11:05:00,23446.0
1998-06-12 11:06:00,21691.0
1998-06-12 11:07:00,21098.0
1998-06-12 11:08:00,22370.0
1998-06-12 11:09:00,23853.0
1998-06-12 11:10:00,23213.0
1998-06-12 11:11:00,22943.0
1998-06-12 11:12:00,25005.0
1998-06-12 11:13:00,25145.0
1998-06-12 11:14:00,24615.0
1998-06-12 11:15:00,24599.0
1998-06-12 11:16:00,23737.0
1998-06-12 11:17:00,23373.0
1998-06-12 11:18:00,23650.0
1998-06-12 11:19:00,23683.0
1998-06-12 11:20:00,24682.0
1998-06-12 11:21:00,25023.0
1998-06-12 11:22:00,25642.0
1998-06-12 11:23:00,25413.0
1998-06-12 11:24:00,24150.0
1998-06-12 11:25:00,25416.0
1998-06-12 11:26:00,25053.0
1998-06-12 11:27:00,24245.0
1998-06-12 11:28:00,24134.0
1998-06-12 11:29:00,24230.0
1998-06-12 11:30:00,25246.0
1998-06-12 11:31:00,24171.0
1998-06-12 11:32:00,24419.0
1998-06-12 11:33:00,23896.0
1998-06-12 11:34:00,24103.0
1998-06-12 11:35:00,24813.0
1998-06-12 11:36:00,23742.0
1998-06-12 11:37:00,23950.0
1998-06-12 11:38:00,24183.0
1998-06-12 11:39:00,24598.0
1998-06-12 11:40:00,26113.0
1998-06-12 11:41:00,25490.0
1998-06-12 11:42:00,26292.0
1998-06-12 11:43:00,24822.0
1998-06-12 11:44:00,26789.0
1998-06-12 11:45:00,25934.0
1998-06-12 11:46:00,25111.0
1998-06-12 11:47:00,25278.0
1998-06-12 11:48:00,27342.0
1998-06-12 11:49:00,28769.0
1998-06-12 11:50:00,28775.0
1998-06-12 11:51:00,28601.0
1998-06-12 11:52:00,27559.0
1998-06-12 11:53:00,26997.0
1998-06-12 11:54:00,27256.0
1998-06-12 11:55:00,26381.0
1998-06-12 11:56:00,26948.0
1998-06-12 11:57:00,27732.0
1998-06-12 11:58:00,29040.0
1998-06-12 11:59:00,27738.0
1998-06-12 12:00:00,26747.0
1998-06-12 12:01:00,26578.0
1998-06-12 12:02:00,27890.0
1998-06-12 12:03:00,30280.0
1998-06-12 12:04:00,29796.0
1998-06-12 12:05:00,29161.0
1998-06-12 12:06:00,30117.0
1998-06-12 12:07:00,28690.0
1998-06-12 12:08:00,28106.0
1998-06-12 12:09:00,28885.0
1998-06-12 12:10:00,28654.0
1998-06-12 12:11:00,28604.0
1998-06-12 12:12:00,30540.0
1998-06-12 12:13:00,30938.0
1998-06-12 12:14:00,30545.0
1998-06-12 12:15:00,29419.0
1998-06-12 12:16:00,29921.0
1998-06-12 12:17:00,32053.0
1998-06-12 12:18:00,29946.0
1998-06-12 12:19:00,29391.0
1998-06-12 12:20:00,29782.0
1998-06-12 12:21:00,31790.0
1998-06-12 12:22:00,32786.0
1998-06-12 12:23:00,32902.0
1998-06-12 12:24:00,32633.0
1998-06-12 12:25:00,33386.0
1998-06-12 12:26:00,31716.0
1998-06-12 12:27:00,34386.0
1998-06-12 12:28:00,34880.0
1998-06-12 12:29:00,34991.0
1998-06-12 12:30:00,36470.0
1998-06-12 12:31:00,36155.0
1998-06-12 12:32:00,35746.0
1998-06-12 12:33:00,39237.0
1998-06-12 12:34:00,42341.0
1998-06-12 12:35:00,43123.0
1998-06-12 12:36:00,44779.0
1998-06-12 12:37:00,44363.0
1998-06-12 12:38:00,46005.0
1998-06-12 12:39:00,45822.0
1998-06-12 12:40:00,48671.0
1998-06-12 12:41:00,47862.0
1998-06-12 12:42:00,49352.0
1998-06-12 12:43:00,50012.0
1998-06-12 12:44:00,51777.0
1998-06-12 12:45:00,51571.0
1998-06-12 12:46:00,53069.0
1998-06-12 12:47:00,52367.0
1998-06-12 12:48:00,52404.0
1998-06-12 12:49:00,52474.0
1998-06-12 12:50:00,54591.0
1998-06-12 12:51:00,55060.0
1998-06-12 12:52:00,56639.0
1998-06-12 12:53:00,55578.0
1998-06-12 12:54:00,57672.0
1998-06-12 12:55:00,61745.0
1998-06-12 12:56:00,58205.0
1998-06-12 12:57:00,59065.0
1998-06-12 12:58:00,58976.0
1998-06-12 12:59:00,57947.0
1998-06-12 13:00:00,59378.0
1998-06-12 13:01:00,58327.0
1998-06-12 13:02:00,58374.0
1998-06-12 13:03:00,59943.0
1998-06-12 13:04:00,59478.0
1998-06-12 13:05:00,60124.0
1998-06-12 13:06:00,66197.0
1998-06-12 13:07:00,63777.0
1998-06-12 13:08:00,65162.0
1998-06-12 13:09:00,63196.0
1998-06-12 13:10:00,61688.0
1998-06-12 13:11:00,61707.0
1998-06-12 13:12:00,64451.0
1998-06-12 13:13:00,66084.0
1998-06-12 13:14:00,68606.0
1998-06-12 13:15:00,68372.0
1998-06-12 13:16:00,66556.0
1998-06-12 13:17:00,68269.0
1998-06-12 13:18:00,70392.0
1998-06-12 13:19:00,69706.0
1998-06-12 13:20:00,71424.0
1998-06-12 13:21:00,67376.0
1998-06-12 13:22:00,67474.0
1998-06-12 13:23:00,65970.0
1998-06-12 13:24:00,67557.0
1998-06-12 13:25:00,67562.0
1998-06-12 13:26:00,67988.0
1998-06-12 13:27:00,66409.0
1998-06-12 13:28:00,65474.0
1998-06-12 13:29:00,66481.0
1998-06-12 13:30:00,69780.0
1998-06-12 13:31:00,70012.0
1998-06-12 13:32:00,68677.0
1998-06-12 13:33:00,69079.0
1998-06-12 13:34:00,66511.0
1998-06-12 13:35:00,70838.0
1998-06-12 13:36:00,69114.0
1998-06-12 13:37:00,71285.0
1998-06-12 13:38:00,69188.0
1998-06-12 13:39:00,70035.0
1998-06-12 13:40:00,70135.0
1998-06-12 13:41:00,69948.0
1998-06-12 13:42:00,71344.0
1998-06-12 13:43:00,71368.0
1998-06-12 13:44:00,73094.0
1998-06-12 13:45:00,74478.0
1998-06-12 13:46:00,77206.0
1998-06-12 13:47:00,73863.0
1998-06-12 13:48:00,75250.0
1998-06-12 13:49:00,74108.0
1998-06-12 13:50:00,74690.0
1998-06-12 13:51:00,75896.0
1998-06-12 13:52:00,75792.0
1998-06-12 13:53:00,76999.0
1998-06-12 13:54:00,76769.0
1998-06-12 13:55:00,76840.0
1998-06-12 13:56:00,76866.0
1998-06-12 13:57:00,75224.0
1998-06-12 13:58:00,73897.0
1998-06-12 13:59:00,73560.0
1998-06-12 14:00:00,76881.0
1998-06-12 14:01:00,80942.0
1998-06-12 14:02:00,79740.0
1998-06-12 14:03:00,77930.0
1998-06-12 14:04:00,78868.0
1998-06-12 14:05:00,82108.0
1998-06-12 14:06:00,80084.0
1998-06-12 14:07:00,81181.0
1998-06-12 14:08:00,79895.0
1998-06-12 14:09:00,82547.0
1998-06-12 14:10:00,83032.0
1998-06-12 14:11:00,82797.0
1998-06-12 14:12:00,85559.0
1998-06-12 14:13:00,84722.0
1998-06-12 14:14:00,84174.0
1998-06-12 14:15:00,86450.0
1998-06-12 14:16:00,87632.0
1998-06-12 14:17:00,90425.0
1998-06-12 14:18:00,92480.0
1998-06-12 14:19:00,94609.0
1998-06-12 14:20:00,97493.0
1998-06-12 14:21:00,100318.0
1998-06-12 14:22:00,99939.0
1998-06-12 14:23:00,103300.0
1998-06-12 14:24:00,100655.0
1998-06-12 14:25:00,96525.0
1998-06-12 14:26:00,93496.0
1998-06-12 14:27:00,86923.0
1998-06-12 14:28:00,86504.0
1998-06-12 14:29:00,76255.0
1998-06-12 14:30:00,70080.0
1998-06-12 14:31:00,71620.0
1998-06-12 14:32:00,67287.0
1998-06-12 14:33:00,66662.0
1998-06-12 14:34:00,67004.0
1998-06-12 14:35:00,61649.0
1998-06-12 14:36:00,64716.0
1998-06-12 14:37:00,65409.0
1998-06-12 14:38:00,61616.0
1998-06-12 14:39:00,62096.0
1998-06-12 14:40:00,61567.0
1998-06-12 14:41:00,59226.0
1998-06-12 14:42:00,59737.0
1998-06-12 14:43:00,59387.0
1998-06-12 14:44:00,59590.0
1998-06-12 14:45:00,59683.0
1998-06-12 14:46:00,59615.0
1998-06-12 14:47:00,56969.0
1998-06-12 14:48:00,57497.0
1998-06-12 14:49:00,58822.0
1998-06-12 14:50:00,58170.0
1998-06-12 14:51:00,54410.0
1998-06-12 14:52:00,53575.0
1998-06-12 14:53:00,56691.0
1998-06-12 14:54:00,55083.0
1998-06-12 14:55:00,55679.0
1998-06-12 14:56:00,53559.0
1998-06-12 14:57:00,51423.0
1998-06-12 14:58:00,52821.0
1998-06-12 14:59:00,52675.0
1998-06-12 15:00:00,53789.0
1998-06-12 15:01:00,52968.0
1998-06-12 15:02:00,51760.0
1998-06-12 15:03:00,49308.0
1998-06-12 15:04:00,50922.0
1998-06-12 15:05:00,50309.0
1998-06-12 15:06:00,49686.0
1998-06-12 15:07:00,50616.0
1998-06-12 15:08:00,51215.0
1998-06-12 15:09:00,50711.0
1998-06-12 15:10:00,51674.0
1998-06-12 15:11:00,50128.0
1998-06-12 15:12:00,51299.0
1998-06-12 15:13:00,47753.0
1998-06-12 15:14:00,50142.0
1998-06-12 15:15:00,49898.0
1998-06-12 15:16:00,52253.0
1998-06-12 15:17:00,49718.0
1998-06-12 15:18:00,47284.0
1998-06-12 15:19:00,48080.0
1998-06-12 15:20:00,50680.0
1998-06-12 15:21:00,51045.0
1998-06-12 15:22:00,49925.0
1998-06-12 15:23:00,47423.0
1998-06-12 15:24:00,46516.0
1998-06-12 15:25:00,50084.0
1998-06-12 15:26:00,51272.0
1998-06-12 15:27:00,50158.0
1998-06-12 15:28:00,50683.0
1998-06-12 15:29:00,51901.0
1998-06-12 15:30:00,53285.0
1998-06-12 15:31:00,54118.0
1998-06-12 15:32:00,55283.0
1998-06-12 15:33:00,59842.0
1998-06-12 15:34:00,58555.0
1998-06-12 15:35:00,59029.0
1998-06-12 15:36:00,58123.0
1998-06-12 15:37:00,56772.0
1998-06-12 15:38:00,58455.0
1998-06-12 15:39:00,61614.0
1998-06-12 15:40:00,60746.0
1998-06-12 15:41:00,60048.0
1998-06-12 15:42:00,58595.0
1998-06-12 15:43:00,63799.0
1998-06-12 15:44:00,66014.0
1998-06-12 15:45:00,65971.0
1998-06-12 15:46:00,66523.0
1998-06-12 15:47:00,65308.0
1998-06-12 15:48:00,65403.0
1998-06-12 15:49:00,65155.0
1998-06-12 15:50:00,62968.0
1998-06-12 15:51:00,65099.0
1998-06-12 15:52:00,64049.0
1998-06-12 15:53:00,65261.0
1998-06-12 15:54:00,64589.0
1998-06-12 15:55:00,65037.0
1998-06-12 15:56:00,64439.0
1998-06-12 15:57:00,66314.0
1998-06-12 15:58:00,63723.0
1998-06-12 15:59:00,65891.0
1998-06-12 16:00:00,64114.0
1998-06-12 16:01:00,64387.0
1998-06-12 16:02:00,62412.0
1998-06-12 16:03:00,65698.0
1998-06-12 16:04:00,62389.0
1998-06-12 16:05:00,62134.0
1998-06-12 16:06:00,63842.0
1998-06-12 16:07:00,64313.0
1998-06-12 16:08:00,66344.0
1998-06-12 16:09:00,64211.0
1998-06-12 16:10:00,64834.0
1998-06-12 16:11:00,64162.0
1998-06-12 16:12:00,63855.0
1998-06-12 16:13:00,65414.0
1998-06-12 16:14:00,63045.0
1998-06-12 16:15:00,61454.0
1998-06-12 16:16:00,60214.0
1998-06-12 16:17:00,59864.0
1998-06-12 16:18:00,63033.0
1998-06-12 16:19:00,62362.0
1998-06-12 16:20:00,65798.0
1998-06-12 16:21:00,65363.0
1998-06-12 16:22:00,65542.0
1998-06-12 16:23:00,62392.0
1998-06-12 16:24:00,61640.0
1998-06-12 16:25:00,62347.0
1998-06-12 16:26:00,58944.0
1998-06-12 16:27:00,58564.0
1998-06-12 16:28:00,59710.0
1998-06-12 16:29:00,60663.0
1998-06-12 16:30:00,58307.0
1998-06-12 16:31:00,58752.0
1998-06-12 16:32:00,59014.0
1998-06-12 16:33:00,60056.0
1998-06-12 16:34:00,59569.0
1998-06-12 16:35:00,56250.0
1998-06-12 16:36:00,56175.0
1998-06-12 16:37:00,58594.0
1998-06-12 16:38:00,58406.0
1998-06-12 16:39:00,57939.0
1998-06-12 16:40:00,57634.0
1998-06-12 16:41:00,56074.0
1998-06-12 16:42:00,55678.0
1998-06-12 16:43:00,56738.0
1998-06-12 16:44:00,57089.0
1998-06-12 16:45:00,56242.0
1998-06-12 16:46:00,55631.0
1998-06-12 16:47:00,59377.0
1998-06-12 16:48:00,59217.0
1998-06-12 16:49:00,56189.0
1998-06-12 16:50:00,57698.0
1998-06-12 16:51:00,54720.0
1998-06-12 16:52:00,57113.0
1998-06-12 16:53:00,54977.0
1998-06-12 16:54:00,56810.0
1998-06-12 16:55:00,57701.0
1998-06-12 16:56:00,56654.0
1998-06-12 16:57:00,59152.0
1998-06-12 16:58:00,60364.0
1998-06-12 16:59:00,60956.0
1998-06-12 17:00:00,57511.0
1998-06-12 17:01:00,55718.0
1998-06-12 17:02:00,55660.0
1998-06-12 17:03:00,57488.0
1998-06-12 17:04:00,57412.0
1998-06-12 17:05:00,58338.0
1998-06-12 17:06:00,58950.0
1998-06-12 17:07:00,57515.0
1998-06-12 17:08:00,60337.0
1998-06-12 17:09:00,61162.0
1998-06-12 17:10:00,58108.0
1998-06-12 17:11:00,59515.0
1998-06-12 17:12:00,58828.0
1998-06-12 17:13:00,59284.0
1998-06-12 17:14:00,59536.0
1998-06-12 17:15:00,59974.0
1998-06-12 17:16:00,60110.0
1998-06-12 17:17:00,58845.0
1998-06-12 17:18:00,59656.0
1998-06-12 17:19:00,60551.0
1998-06-12 17:20:00,60401.0
1998-06-12 17:21:00,61939.0
1998-06-12 17:22:00,64910.0
1998-06-12 17:23:00,65428.0
1998-06-12 17:24:00,66012.0
1998-06-12 17:25:00,66364.0
1998-06-12 17:26:00,67006.0
1998-06-12 17:27:00,67408.0
1998-06-12 17:28:00,63741.0
1998-06-12 17:29:00,60174.0
1998-06-12 17:30:00,59420.0
1998-06-12 17:31:00,57817.0
1998-06-12 17:32:00,53834.0
1998-06-12 17:33:00,51995.0
1998-06-12 17:34:00,50455.0
1998-06-12 17:35:00,50283.0
1998-06-12 17:36:00,50505.0
1998-06-12 17:37:00,48085.0
1998-06-12 17:38:00,48624.0
1998-06-12 17:39:00,47481.0
1998-06-12 17:40:00,47233.0
1998-06-12 17:41:00,47727.0
1998-06-12 17:42:00,45226.0
1998-06-12 17:43:00,44977.0
1998-06-12 17:44:00,46557.0
1998-06-12 17:45:00,45288.0
1998-06-12 17:46:00,47032.0
1998-06-12 17:47:00,45767.0
1998-06-12 17:48:00,43292.0
1998-06-12 17:49:00,44261.0
1998-06-12 17:50:00,44326.0
1998-06-12 17:51:00,44748.0
1998-06-12 17:52:00,41633.0
1998-06-12 17:53:00,42424.0
1998-06-12 17:54:00,42217.0
1998-06-12 17:55:00,40232.0
1998-06-12 17:56:00,41149.0
1998-06-12 17:57:00,40753.0
1998-06-12 17:58:00,42461.0
1998-06-12 17:59:00,40464.0
1998-06-12 18:00:00,42139.0
1998-06-12 18:01:00,42039.0
1998-06-12 18:02:00,40085.0
1998-06-12 18:03:00,39147.0
1998-06-12 18:04:00,41718.0
1998-06-12 18:05:00,40423.0
1998-06-12 18:06:00,39034.0
1998-06-12 18:07:00,38333.0
1998-06-12 18:08:00,37185.0
1998-06-12 18:09:00,38075.0
1998-06-12 18:10:00,39767.0
1998-06-12 18:11:00,39782.0
1998-06-12 18:12:00,37611.0
1998-06-12 18:13:00,39151.0
1998-06-12 18:14:00,37616.0
1998-06-12 18:15:00,38634.0
1998-06-12 18:16:00,37798.0
1998-06-12 18:17:00,37282.0
1998-06-12 18:18:00,36764.0
1998-06-12 18:19:00,37230.0
1998-06-12 18:20:00,37822.0
1998-06-12 18:21:00,37395.0
1998-06-12 18:22:00,37421.0
1998-06-12 18:23:00,37034.0
1998-06-12 18:24:00,38026.0
1998-06-12 18:25:00,39126.0
1998-06-12 18:26:00,37460.0
1998-06-12 18:27:00,36812.0
1998-06-12 18:28:00,36562.0
1998-06-12 18:29:00,35931.0
1998-06-12 18:30:00,35245.0
1998-06-12 18:31:00,36469.0
1998-06-12 18:32:00,36766.0
1998-06-12 18:33:00,36958.0
1998-06-12 18:34:00,35347.0
1998-06-12 18:35:00,35996.0
1998-06-12 18:36:00,34919.0
1998-06-12 18:37:00,34530.0
1998-06-12 18:38:00,34913.0
1998-06-12 18:39:00,34329.0
1998-06-12 18:40:00,33034.0
1998-06-12 18:41:00,33599.0
1998-06-12 18:42:00,34289.0
1998-06-12 18:43:00,35755.0
1998-06-12 18:44:00,34957.0
1998-06-12 18:45:00,35559.0
1998-06-12 18:46:00,32987.0
1998-06-12 18:47:00,36341.0
1998-06-12 18:48:00,34194.0
1998-06-12 18:49:00,36124.0
1998-06-12 18:50:00,34348.0
1998-06-12 18:51:00,36123.0
1998-06-12 18:52:00,34841.0
1998-06-12 18:53:00,34423.0
1998-06-12 18:54:00,34357.0
1998-06-12 18:55:00,34944.0
1998-06-12 18:56:00,35281.0
1998-06-12 18:57:00,36460.0
1998-06-12 18:58:00,35415.0
1998-06-12 18:59:00,37263.0
1998-06-12 19:00:00,38352.0
1998-06-12 19:01:00,38147.0
1998-06-12 19:02:00,40911.0
1998-06-12 19:03:00,41450.0
1998-06-12 19:04:00,39944.0
1998-06-12 19:05:00,41062.0
1998-06-12 19:06:00,40816.0
1998-06-12 19:07:00,41644.0
1998-06-12 19:08:00,41884.0
1998-06-12 19:09:00,42959.0
1998-06-12 19:10:00,42050.0
1998-06-12 19:11:00,44205.0
1998-06-12 19:12:00,41117.0
1998-06-12 19:13:00,39324.0
1998-06-12 19:14:00,39368.0
1998-06-12 19:15:00,40361.0
1998-06-12 19:16:00,39915.0
1998-06-12 19:17:00,42699.0
1998-06-12 19:18:00,41182.0
1998-06-12 19:19:00,41361.0
1998-06-12 19:20:00,42812.0
1998-06-12 19:21:00,43681.0
1998-06-12 19:22:00,44846.0
1998-06-12 19:23:00,42029.0
1998-06-12 19:24:00,41896.0
1998-06-12 19:25:00,43700.0
1998-06-12 19:26:00,42029.0
1998-06-12 19:27:00,43831.0
1998-06-12 19:28:00,43896.0
1998-06-12 19:29:00,44040.0
1998-06-12 19:30:00,44510.0
1998-06-12 19:31:00,43319.0
1998-06-12 19:32:00,43327.0
1998-06-12 19:33:00,44105.0
1998-06-12 19:34:00,43292.0
1998-06-12 19:35:00,42062.0
1998-06-12 19:36:00,43320.0
1998-06-12 19:37:00,45682.0
1998-06-12 19:38:00,46704.0
1998-06-12 19:39:00,46987.0
1998-06-12 19:40:00,48688.0
1998-06-12 19:41:00,46607.0
1998-06-12 19:42:00,48094.0
1998-06-12 19:43:00,49783.0
1998-06-12 19:44:00,46548.0
1998-06-12 19:45:00,47368.0
1998-06-12 19:46:00,45610.0
1998-06-12 19:47:00,46481.0
1998-06-12 19:48:00,48161.0
1998-06-12 19:49:00,46807.0
1998-06-12 19:50:00,49137.0
1998-06-12 19:51:00,48974.0
1998-06-12 19:52:00,50939.0
1998-06-12 19:53:00,50830.0
1998-06-12 19:54:00,49466.0
1998-06-12 19:55:00,49860.0
1998-06-12 19:56:00,46209.0
1998-06-12 19:57:00,46536.0
1998-06-12 19:58:00,49103.0
1998-06-12 19:59:00,48539.0
1998-06-12 20:00:00,48512.0
1998-06-12 20:01:00,47833.0
1998-06-12 20:02:00,47109.0
1998-06-12 20:03:00,47504.0
1998-06-12 20:04:00,47073.0
1998-06-12 20:05:00,46096.0
1998-06-12 20:06:00,45468.0
1998-06-12 20:07:00,44706.0
1998-06-12 20:08:00,42880.0
1998-06-12 20:09:00,44960.0
1998-06-12 20:10:00,43826.0
1998-06-12 20:11:00,42529.0
1998-06-12 20:12:00,44166.0
1998-06-12 20:13:00,45395.0
1998-06-12 20:14:00,43437.0
1998-06-12 20:15:00,42474.0
1998-06-12 20:16:00,41892.0
1998-06-12 20:17:00,45649.0
1998-06-12 20:18:00,45252.0
1998-06-12 20:19:00,44732.0
1998-06-12 20:20:00,45131.0
1998-06-12 20:21:00,47375.0
1998-06-12 20:22:00,46982.0
1998-06-12 20:23:00,44499.0
1998-06-12 20:24:00,45773.0
1998-06-12 20:25:00,46389.0
1998-06-12 20:26:00,44105.0
1998-06-12 20:27:00,42834.0
1998-06-12 20:28:00,44217.0
1998-06-12 20:29:00,45882.0
1998-06-12 20:30:00,45275.0
1998-06-12 20:31:00,43386.0
1998-06-12 20:32:00,40898.0
1998-06-12 20:33:00,40893.0
1998-06-12 20:34:00,43394.0
1998-06-12 20:35:00,44078.0
1998-06-12 20:36:00,44855.0
1998-06-12 20:37:00,45715.0
1998-06-12 20:38:00,45806.0
1998-06-12 20:39:00,47592.0
1998-06-12 20:40:00,48730.0
1998-06-12 20:41:00,48292.0
1998-06-12 20:42:00,48812.0
1998-06-12 20:43:00,47996.0
1998-06-12 20:44:00,47645.0
1998-06-12 20:45:00,45910.0
1998-06-12 20:46:00,44994.0
1998-06-12 20:47:00,44912.0
1998-06-12 20:48:00,45602.0
1998-06-12 20:49:00,48625.0
1998-06-12 20:50:00,45757.0
1998-06-12 20:51:00,48728.0
1998-06-12 20:52:00,50313.0
1998-06-12 20:53:00,50071.0
1998-06-12 20:54:00,52257.0
1998-06-12 20:55:00,54069.0
1998-06-12 20:56:00,57036.0
1998-06-12 20:57:00,54614.0
1998-06-12 20:58:00,53283.0
1998-06-12 20:59:00,51999.0
1998-06-12 21:00:00,48587.0
1998-06-12 21:01:00,45892.0
1998-06-12 21:02:00,44721.0
1998-06-12 21:03:00,42043.0
1998-06-12 21:04:00,39591.0
1998-06-12 21:05:00,42437.0
1998-06-12 21:06:00,39642.0
1998-06-12 21:07:00,39080.0
1998-06-12 21:08:00,37267.0
1998-06-12 21:09:00,37323.0
1998-06-12 21:10:00,38766.0
1998-06-12 21:11:00,37018.0
1998-06-12 21:12:00,38008.0
1998-06-12 21:13:00,36937.0
1998-06-12 21:14:00,36188.0
1998-06-12 21:15:00,36108.0
1998-06-12 21:16:00,35630.0
1998-06-12 21:17:00,36729.0
1998-06-12 21:18:00,35463.0
1998-06-12 21:19:00,35531.0
1998-06-12 21:20:00,33634.0
1998-06-12 21:21:00,35446.0
1998-06-12 21:22:00,34072.0
1998-06-12 21:23:00,33048.0
1998-06-12 21:24:00,33168.0
1998-06-12 21:25:00,33408.0
1998-06-12 21:26:00,34515.0
1998-06-12 21:27:00,32551.0
1998-06-12 21:28:00,33107.0
1998-06-12 21:29:00,33417.0
1998-06-12 21:30:00,32025.0
1998-06-12 21:31:00,31916.0
1998-06-12 21:32:00,32710.0
1998-06-12 21:33:00,32509.0
1998-06-12 21:34:00,30814.0
1998-06-12 21:35:00,31663.0
1998-06-12 21:36:00,32222.0
1998-06-12 21:37:00,32109.0
1998-06-12 21:38:00,30958.0
1998-06-12 21:39:00,29414.0
1998-06-12 21:40:00,27342.0
1998-06-12 21:41:00,28429.0
1998-06-12 21:42:00,28020.0
1998-06-12 21:43:00,27681.0
1998-06-12 21:44:00,27327.0
1998-06-12 21:45:00,28372.0
1998-06-12 21:46:00,26897.0
1998-06-12 21:47:00,28162.0
1998-06-12 21:48:00,27112.0
1998-06-12 21:49:00,26799.0
1998-06-12 21:50:00,27764.0
1998-06-12 21:51:00,27811.0
1998-06-12 21:52:00,27054.0
1998-06-12 21:53:00,26603.0
1998-06-12 21:54:00,27552.0
1998-06-12 21:55:00,26638.0
1998-06-12 21:56:00,27467.0
